product_id,campaign_product_id,product_name,product_type,product_sku,product_description,price,shipping_price,product_cost,weight,image_url,cycle1_price,cycle1_shipPrice,cycle1_isShippable,cycle1_billDelay
5043,27222,107.2,OFFER,,,107.20,0.00,,0.000,,107.20,0.00,0,
5044,27223,107.3,OFFER,,,107.30,0.00,,0.000,,107.30,0.00,0,
5045,27224,107.4,OFFER,,,107.40,0.00,,0.000,,107.40,0.00,0,
5046,27225,107.5,OFFER,,,107.50,0.00,,0.000,,107.50,0.00,0,
5047,27226,107.6,OFFER,,,107.60,0.00,,0.000,,107.60,0.00,0,
5048,27227,107.7,OFFER,,,107.70,0.00,,0.000,,107.70,0.00,0,
5049,27228,107.8,OFFER,,,107.80,0.00,,0.000,,107.80,0.00,0,
5050,27229,107.9,OFFER,,,107.90,0.00,,0.000,,107.90,0.00,0,
5051,27230,108,OFFER,,,108.00,0.00,,0.000,,108.00,0.00,0,
5052,27231,108.1,OFFER,,,108.10,0.00,,0.000,,108.10,0.00,0,
5053,27232,108.2,OFFER,,,108.20,0.00,,0.000,,108.20,0.00,0,
5054,27233,108.3,OFFER,,,108.30,0.00,,0.000,,108.30,0.00,0,
5055,27234,108.4,OFFER,,,108.40,0.00,,0.000,,108.40,0.00,0,
5056,27235,108.5,OFFER,,,108.50,0.00,,0.000,,108.50,0.00,0,
5057,27236,108.6,OFFER,,,108.60,0.00,,0.000,,108.60,0.00,0,
5058,27237,108.7,OFFER,,,108.70,0.00,,0.000,,108.70,0.00,0,
5059,27238,108.8,OFFER,,,108.80,0.00,,0.000,,108.80,0.00,0,
5060,27239,108.9,OFFER,,,108.90,0.00,,0.000,,108.90,0.00,0,
5061,27240,109,OFFER,,,109.00,0.00,,0.000,,109.00,0.00,0,
5062,27241,109.1,OFFER,,,109.10,0.00,,0.000,,109.10,0.00,0,
5063,27242,109.2,OFFER,,,109.20,0.00,,0.000,,109.20,0.00,0,
5064,27243,109.3,OFFER,,,109.30,0.00,,0.000,,109.30,0.00,0,
5065,27244,109.4,OFFER,,,109.40,0.00,,0.000,,109.40,0.00,0,
5066,27245,109.5,OFFER,,,109.50,0.00,,0.000,,109.50,0.00,0,
5067,27246,109.6,OFFER,,,109.60,0.00,,0.000,,109.60,0.00,0,
5068,27247,109.7,OFFER,,,109.70,0.00,,0.000,,109.70,0.00,0,
5069,27248,109.8,OFFER,,,109.80,0.00,,0.000,,109.80,0.00,0,
5070,27249,109.9,OFFER,,,109.90,0.00,,0.000,,109.90,0.00,0,
5071,27250,110,OFFER,,,110.00,0.00,,0.000,,110.00,0.00,0,
5072,27251,110.1,OFFER,,,110.10,0.00,,0.000,,110.10,0.00,0,
5073,27252,110.2,OFFER,,,110.20,0.00,,0.000,,110.20,0.00,0,
5074,27253,110.3,OFFER,,,110.30,0.00,,0.000,,110.30,0.00,0,
5075,27254,110.4,OFFER,,,110.40,0.00,,0.000,,110.40,0.00,0,
5076,27255,110.5,OFFER,,,110.50,0.00,,0.000,,110.50,0.00,0,
5077,27256,110.6,OFFER,,,110.60,0.00,,0.000,,110.60,0.00,0,
5078,27257,110.7,OFFER,,,110.70,0.00,,0.000,,110.70,0.00,0,
5079,27258,110.8,OFFER,,,110.80,0.00,,0.000,,110.80,0.00,0,
5080,27259,110.9,OFFER,,,110.90,0.00,,0.000,,110.90,0.00,0,
5081,27260,111,OFFER,,,111.00,0.00,,0.000,,111.00,0.00,0,
5082,27261,111.1,OFFER,,,111.10,0.00,,0.000,,111.10,0.00,0,
5083,27262,111.2,OFFER,,,111.20,0.00,,0.000,,111.20,0.00,0,
5084,27263,111.3,OFFER,,,111.30,0.00,,0.000,,111.30,0.00,0,
5085,27264,111.4,OFFER,,,111.40,0.00,,0.000,,111.40,0.00,0,
5086,27265,111.5,OFFER,,,111.50,0.00,,0.000,,111.50,0.00,0,
5087,27266,111.6,OFFER,,,111.60,0.00,,0.000,,111.60,0.00,0,
5088,27267,111.7,OFFER,,,111.70,0.00,,0.000,,111.70,0.00,0,
5089,27268,111.8,OFFER,,,111.80,0.00,,0.000,,111.80,0.00,0,
5090,27269,111.9,OFFER,,,111.90,0.00,,0.000,,111.90,0.00,0,
5091,27270,112,OFFER,,,112.00,0.00,,0.000,,112.00,0.00,0,
5092,27271,112.1,OFFER,,,112.10,0.00,,0.000,,112.10,0.00,0,
5093,27272,112.2,OFFER,,,112.20,0.00,,0.000,,112.20,0.00,0,
5094,27273,112.3,OFFER,,,112.30,0.00,,0.000,,112.30,0.00,0,
5095,27274,112.4,OFFER,,,112.40,0.00,,0.000,,112.40,0.00,0,
5096,27275,112.5,OFFER,,,112.50,0.00,,0.000,,112.50,0.00,0,
5097,27276,112.6,OFFER,,,112.60,0.00,,0.000,,112.60,0.00,0,
5098,27277,112.7,OFFER,,,112.70,0.00,,0.000,,112.70,0.00,0,
5099,27278,112.8,OFFER,,,112.80,0.00,,0.000,,112.80,0.00,0,
5100,27279,112.9,OFFER,,,112.90,0.00,,0.000,,112.90,0.00,0,
5101,27280,113,OFFER,,,113.00,0.00,,0.000,,113.00,0.00,0,
5102,27281,113.1,OFFER,,,113.10,0.00,,0.000,,113.10,0.00,0,
5103,27282,113.2,OFFER,,,113.20,0.00,,0.000,,113.20,0.00,0,
5104,27283,113.3,OFFER,,,113.30,0.00,,0.000,,113.30,0.00,0,
5105,27284,113.4,OFFER,,,113.40,0.00,,0.000,,113.40,0.00,0,
5106,27285,113.5,OFFER,,,113.50,0.00,,0.000,,113.50,0.00,0,
5107,27286,113.6,OFFER,,,113.60,0.00,,0.000,,113.60,0.00,0,
5108,27287,113.7,OFFER,,,113.70,0.00,,0.000,,113.70,0.00,0,
5109,27288,113.8,OFFER,,,113.80,0.00,,0.000,,113.80,0.00,0,
5110,27289,113.9,OFFER,,,113.90,0.00,,0.000,,113.90,0.00,0,
5111,27290,114,OFFER,,,114.00,0.00,,0.000,,114.00,0.00,0,
5112,27291,114.1,OFFER,,,114.10,0.00,,0.000,,114.10,0.00,0,
5113,27292,114.2,OFFER,,,114.20,0.00,,0.000,,114.20,0.00,0,
5114,27293,114.3,OFFER,,,114.30,0.00,,0.000,,114.30,0.00,0,
5115,27294,114.4,OFFER,,,114.40,0.00,,0.000,,114.40,0.00,0,
5116,27295,114.5,OFFER,,,114.50,0.00,,0.000,,114.50,0.00,0,
5117,27296,114.6,OFFER,,,114.60,0.00,,0.000,,114.60,0.00,0,
5118,27297,114.7,OFFER,,,114.70,0.00,,0.000,,114.70,0.00,0,
5119,27298,114.8,OFFER,,,114.80,0.00,,0.000,,114.80,0.00,0,
5120,27299,114.9,OFFER,,,114.90,0.00,,0.000,,114.90,0.00,0,
5121,27300,115,OFFER,,,115.00,0.00,,0.000,,115.00,0.00,0,
5122,27301,115.1,OFFER,,,115.10,0.00,,0.000,,115.10,0.00,0,
5123,27302,115.2,OFFER,,,115.20,0.00,,0.000,,115.20,0.00,0,
5124,27303,115.3,OFFER,,,115.30,0.00,,0.000,,115.30,0.00,0,
5125,27304,115.4,OFFER,,,115.40,0.00,,0.000,,115.40,0.00,0,
5126,27305,115.5,OFFER,,,115.50,0.00,,0.000,,115.50,0.00,0,
5127,27306,115.6,OFFER,,,115.60,0.00,,0.000,,115.60,0.00,0,
5128,27307,115.7,OFFER,,,115.70,0.00,,0.000,,115.70,0.00,0,
5129,27308,115.8,OFFER,,,115.80,0.00,,0.000,,115.80,0.00,0,
5130,27309,115.9,OFFER,,,115.90,0.00,,0.000,,115.90,0.00,0,
5131,27310,116,OFFER,,,116.00,0.00,,0.000,,116.00,0.00,0,
5132,27311,116.1,OFFER,,,116.10,0.00,,0.000,,116.10,0.00,0,
5133,27312,116.2,OFFER,,,116.20,0.00,,0.000,,116.20,0.00,0,
5134,27313,116.3,OFFER,,,116.30,0.00,,0.000,,116.30,0.00,0,
5135,27314,116.4,OFFER,,,116.40,0.00,,0.000,,116.40,0.00,0,
5136,27315,116.5,OFFER,,,116.50,0.00,,0.000,,116.50,0.00,0,
5137,27316,116.6,OFFER,,,116.60,0.00,,0.000,,116.60,0.00,0,
5138,27317,116.7,OFFER,,,116.70,0.00,,0.000,,116.70,0.00,0,
5139,27318,116.8,OFFER,,,116.80,0.00,,0.000,,116.80,0.00,0,
5140,27319,116.9,OFFER,,,116.90,0.00,,0.000,,116.90,0.00,0,
5141,27320,117,OFFER,,,117.00,0.00,,0.000,,117.00,0.00,0,
5142,27321,117.1,OFFER,,,117.10,0.00,,0.000,,117.10,0.00,0,
5143,27322,117.2,OFFER,,,117.20,0.00,,0.000,,117.20,0.00,0,
5144,27323,117.3,OFFER,,,117.30,0.00,,0.000,,117.30,0.00,0,
5145,27324,117.4,OFFER,,,117.40,0.00,,0.000,,117.40,0.00,0,
5146,27325,117.5,OFFER,,,117.50,0.00,,0.000,,117.50,0.00,0,
5147,27326,117.6,OFFER,,,117.60,0.00,,0.000,,117.60,0.00,0,
5148,27327,117.7,OFFER,,,117.70,0.00,,0.000,,117.70,0.00,0,
5149,27328,117.8,OFFER,,,117.80,0.00,,0.000,,117.80,0.00,0,
5150,27329,117.9,OFFER,,,117.90,0.00,,0.000,,117.90,0.00,0,
5151,27330,118,OFFER,,,118.00,0.00,,0.000,,118.00,0.00,0,
5152,27331,118.1,OFFER,,,118.10,0.00,,0.000,,118.10,0.00,0,
5153,27332,118.2,OFFER,,,118.20,0.00,,0.000,,118.20,0.00,0,
5154,27333,118.3,OFFER,,,118.30,0.00,,0.000,,118.30,0.00,0,
5155,27334,118.4,OFFER,,,118.40,0.00,,0.000,,118.40,0.00,0,
5156,27335,118.5,OFFER,,,118.50,0.00,,0.000,,118.50,0.00,0,
5157,27336,118.6,OFFER,,,118.60,0.00,,0.000,,118.60,0.00,0,
5158,27337,118.7,OFFER,,,118.70,0.00,,0.000,,118.70,0.00,0,
5159,27338,118.8,OFFER,,,118.80,0.00,,0.000,,118.80,0.00,0,
5160,27339,118.9,OFFER,,,118.90,0.00,,0.000,,118.90,0.00,0,
5161,27340,119,OFFER,,,119.00,0.00,,0.000,,119.00,0.00,0,
5162,27341,119.1,OFFER,,,119.10,0.00,,0.000,,119.10,0.00,0,
5163,27342,119.2,OFFER,,,119.20,0.00,,0.000,,119.20,0.00,0,
5164,27343,119.3,OFFER,,,119.30,0.00,,0.000,,119.30,0.00,0,
5165,27344,119.4,OFFER,,,119.40,0.00,,0.000,,119.40,0.00,0,
5166,27345,119.5,OFFER,,,119.50,0.00,,0.000,,119.50,0.00,0,
5167,27346,119.6,OFFER,,,119.60,0.00,,0.000,,119.60,0.00,0,
5168,27347,119.7,OFFER,,,119.70,0.00,,0.000,,119.70,0.00,0,
5169,27348,119.8,OFFER,,,119.80,0.00,,0.000,,119.80,0.00,0,
5170,27349,119.9,OFFER,,,119.90,0.00,,0.000,,119.90,0.00,0,
5171,27350,120,OFFER,,,120.00,0.00,,0.000,,120.00,0.00,0,
5172,27351,120.1,OFFER,,,120.10,0.00,,0.000,,120.10,0.00,0,
5173,27352,120.2,OFFER,,,120.20,0.00,,0.000,,120.20,0.00,0,
5174,27353,120.3,OFFER,,,120.30,0.00,,0.000,,120.30,0.00,0,
5175,27354,120.4,OFFER,,,120.40,0.00,,0.000,,120.40,0.00,0,
5176,27355,120.5,OFFER,,,120.50,0.00,,0.000,,120.50,0.00,0,
5177,27356,120.6,OFFER,,,120.60,0.00,,0.000,,120.60,0.00,0,
5178,27357,120.7,OFFER,,,120.70,0.00,,0.000,,120.70,0.00,0,
5179,27358,120.8,OFFER,,,120.80,0.00,,0.000,,120.80,0.00,0,
5180,27359,120.9,OFFER,,,120.90,0.00,,0.000,,120.90,0.00,0,
5181,27360,121,OFFER,,,121.00,0.00,,0.000,,121.00,0.00,0,
5182,27361,121.1,OFFER,,,121.10,0.00,,0.000,,121.10,0.00,0,
5183,27362,121.2,OFFER,,,121.20,0.00,,0.000,,121.20,0.00,0,
5184,27363,121.3,OFFER,,,121.30,0.00,,0.000,,121.30,0.00,0,
5185,27364,121.4,OFFER,,,121.40,0.00,,0.000,,121.40,0.00,0,
5186,27365,121.5,OFFER,,,121.50,0.00,,0.000,,121.50,0.00,0,
5187,27366,121.6,OFFER,,,121.60,0.00,,0.000,,121.60,0.00,0,
5188,27367,121.7,OFFER,,,121.70,0.00,,0.000,,121.70,0.00,0,
5189,27368,121.8,OFFER,,,121.80,0.00,,0.000,,121.80,0.00,0,
5190,27369,121.9,OFFER,,,121.90,0.00,,0.000,,121.90,0.00,0,
5191,27370,122,OFFER,,,122.00,0.00,,0.000,,122.00,0.00,0,
5192,27371,122.1,OFFER,,,122.10,0.00,,0.000,,122.10,0.00,0,
5193,27372,122.2,OFFER,,,122.20,0.00,,0.000,,122.20,0.00,0,
5194,27373,122.3,OFFER,,,122.30,0.00,,0.000,,122.30,0.00,0,
5195,27374,122.4,OFFER,,,122.40,0.00,,0.000,,122.40,0.00,0,
5196,27375,122.5,OFFER,,,122.50,0.00,,0.000,,122.50,0.00,0,
5197,27376,122.6,OFFER,,,122.60,0.00,,0.000,,122.60,0.00,0,
5198,27377,122.7,OFFER,,,122.70,0.00,,0.000,,122.70,0.00,0,
5199,27378,122.8,OFFER,,,122.80,0.00,,0.000,,122.80,0.00,0,
5200,27379,122.9,OFFER,,,122.90,0.00,,0.000,,122.90,0.00,0,
5201,27380,123,OFFER,,,123.00,0.00,,0.000,,123.00,0.00,0,
5202,27381,123.1,OFFER,,,123.10,0.00,,0.000,,123.10,0.00,0,
5203,27382,123.2,OFFER,,,123.20,0.00,,0.000,,123.20,0.00,0,
5204,27383,123.3,OFFER,,,123.30,0.00,,0.000,,123.30,0.00,0,
5205,27384,123.4,OFFER,,,123.40,0.00,,0.000,,123.40,0.00,0,
5206,27385,123.5,OFFER,,,123.50,0.00,,0.000,,123.50,0.00,0,
5207,27386,123.6,OFFER,,,123.60,0.00,,0.000,,123.60,0.00,0,
5208,27387,123.7,OFFER,,,123.70,0.00,,0.000,,123.70,0.00,0,
5209,27388,123.8,OFFER,,,123.80,0.00,,0.000,,123.80,0.00,0,
5210,27389,123.9,OFFER,,,123.90,0.00,,0.000,,123.90,0.00,0,
5211,27390,124,OFFER,,,124.00,0.00,,0.000,,124.00,0.00,0,
5212,27391,124.1,OFFER,,,124.10,0.00,,0.000,,124.10,0.00,0,
5213,27392,124.2,OFFER,,,124.20,0.00,,0.000,,124.20,0.00,0,
5214,27393,124.3,OFFER,,,124.30,0.00,,0.000,,124.30,0.00,0,
5215,27394,124.4,OFFER,,,124.40,0.00,,0.000,,124.40,0.00,0,
5216,27395,124.5,OFFER,,,124.50,0.00,,0.000,,124.50,0.00,0,
5217,27396,124.6,OFFER,,,124.60,0.00,,0.000,,124.60,0.00,0,
5218,27397,124.7,OFFER,,,124.70,0.00,,0.000,,124.70,0.00,0,
5219,27398,124.8,OFFER,,,124.80,0.00,,0.000,,124.80,0.00,0,
5220,27399,124.9,OFFER,,,124.90,0.00,,0.000,,124.90,0.00,0,
5221,27400,125,OFFER,,,125.00,0.00,,0.000,,125.00,0.00,0,
5222,27401,125.1,OFFER,,,125.10,0.00,,0.000,,125.10,0.00,0,
5223,27402,125.2,OFFER,,,125.20,0.00,,0.000,,125.20,0.00,0,
5224,27403,125.3,OFFER,,,125.30,0.00,,0.000,,125.30,0.00,0,
5225,27404,125.4,OFFER,,,125.40,0.00,,0.000,,125.40,0.00,0,
5226,27405,125.5,OFFER,,,125.50,0.00,,0.000,,125.50,0.00,0,
5227,27406,125.6,OFFER,,,125.60,0.00,,0.000,,125.60,0.00,0,
5228,27407,125.7,OFFER,,,125.70,0.00,,0.000,,125.70,0.00,0,
5229,27408,125.8,OFFER,,,125.80,0.00,,0.000,,125.80,0.00,0,
5230,27409,125.9,OFFER,,,125.90,0.00,,0.000,,125.90,0.00,0,
5231,27410,126,OFFER,,,126.00,0.00,,0.000,,126.00,0.00,0,
5232,27411,126.1,OFFER,,,126.10,0.00,,0.000,,126.10,0.00,0,
5233,27412,126.2,OFFER,,,126.20,0.00,,0.000,,126.20,0.00,0,
5234,27413,126.3,OFFER,,,126.30,0.00,,0.000,,126.30,0.00,0,
5235,27414,126.4,OFFER,,,126.40,0.00,,0.000,,126.40,0.00,0,
5236,27415,126.5,OFFER,,,126.50,0.00,,0.000,,126.50,0.00,0,
5237,27416,126.6,OFFER,,,126.60,0.00,,0.000,,126.60,0.00,0,
5238,27417,126.7,OFFER,,,126.70,0.00,,0.000,,126.70,0.00,0,
5239,27418,126.8,OFFER,,,126.80,0.00,,0.000,,126.80,0.00,0,
5240,27419,126.9,OFFER,,,126.90,0.00,,0.000,,126.90,0.00,0,
5241,27420,127,OFFER,,,127.00,0.00,,0.000,,127.00,0.00,0,
5242,27421,127.1,OFFER,,,127.10,0.00,,0.000,,127.10,0.00,0,
5243,27422,127.2,OFFER,,,127.20,0.00,,0.000,,127.20,0.00,0,
5244,27423,127.3,OFFER,,,127.30,0.00,,0.000,,127.30,0.00,0,
5245,27424,127.4,OFFER,,,127.40,0.00,,0.000,,127.40,0.00,0,
5246,27425,127.5,OFFER,,,127.50,0.00,,0.000,,127.50,0.00,0,
5247,27426,127.6,OFFER,,,127.60,0.00,,0.000,,127.60,0.00,0,
5248,27427,127.7,OFFER,,,127.70,0.00,,0.000,,127.70,0.00,0,
5249,27428,127.8,OFFER,,,127.80,0.00,,0.000,,127.80,0.00,0,
5250,27429,127.9,OFFER,,,127.90,0.00,,0.000,,127.90,0.00,0,
5251,27430,128,OFFER,,,128.00,0.00,,0.000,,128.00,0.00,0,
5252,27431,128.1,OFFER,,,128.10,0.00,,0.000,,128.10,0.00,0,
5253,27432,128.2,OFFER,,,128.20,0.00,,0.000,,128.20,0.00,0,
5254,27433,128.3,OFFER,,,128.30,0.00,,0.000,,128.30,0.00,0,
5255,27434,128.4,OFFER,,,128.40,0.00,,0.000,,128.40,0.00,0,
5256,27435,128.5,OFFER,,,128.50,0.00,,0.000,,128.50,0.00,0,
5257,27436,128.6,OFFER,,,128.60,0.00,,0.000,,128.60,0.00,0,
5258,27437,128.7,OFFER,,,128.70,0.00,,0.000,,128.70,0.00,0,
5259,27438,128.8,OFFER,,,128.80,0.00,,0.000,,128.80,0.00,0,
5260,27439,128.9,OFFER,,,128.90,0.00,,0.000,,128.90,0.00,0,
5261,27440,129,OFFER,,,129.00,0.00,,0.000,,129.00,0.00,0,
5262,27441,129.1,OFFER,,,129.10,0.00,,0.000,,129.10,0.00,0,
5263,27442,129.2,OFFER,,,129.20,0.00,,0.000,,129.20,0.00,0,
5264,27443,129.3,OFFER,,,129.30,0.00,,0.000,,129.30,0.00,0,
5265,27444,129.4,OFFER,,,129.40,0.00,,0.000,,129.40,0.00,0,
5266,27445,129.5,OFFER,,,129.50,0.00,,0.000,,129.50,0.00,0,
5267,27446,129.6,OFFER,,,129.60,0.00,,0.000,,129.60,0.00,0,
5268,27447,129.7,OFFER,,,129.70,0.00,,0.000,,129.70,0.00,0,
5269,27448,129.8,OFFER,,,129.80,0.00,,0.000,,129.80,0.00,0,
5270,27449,129.9,OFFER,,,129.90,0.00,,0.000,,129.90,0.00,0,
5271,27450,130,OFFER,,,130.00,0.00,,0.000,,130.00,0.00,0,
5272,27451,130.1,OFFER,,,130.10,0.00,,0.000,,130.10,0.00,0,
5273,27452,130.2,OFFER,,,130.20,0.00,,0.000,,130.20,0.00,0,
5274,27453,130.3,OFFER,,,130.30,0.00,,0.000,,130.30,0.00,0,
5275,27454,130.4,OFFER,,,130.40,0.00,,0.000,,130.40,0.00,0,
5276,27455,130.5,OFFER,,,130.50,0.00,,0.000,,130.50,0.00,0,
5277,27456,130.6,OFFER,,,130.60,0.00,,0.000,,130.60,0.00,0,
5278,27457,130.7,OFFER,,,130.70,0.00,,0.000,,130.70,0.00,0,
5279,27458,130.8,OFFER,,,130.80,0.00,,0.000,,130.80,0.00,0,
5280,27459,130.9,OFFER,,,130.90,0.00,,0.000,,130.90,0.00,0,
5281,27460,131,OFFER,,,131.00,0.00,,0.000,,131.00,0.00,0,
5282,27461,131.1,OFFER,,,131.10,0.00,,0.000,,131.10,0.00,0,
5283,27462,131.2,OFFER,,,131.20,0.00,,0.000,,131.20,0.00,0,
5284,27463,131.3,OFFER,,,131.30,0.00,,0.000,,131.30,0.00,0,
5285,27464,131.4,OFFER,,,131.40,0.00,,0.000,,131.40,0.00,0,
5286,27465,131.5,OFFER,,,131.50,0.00,,0.000,,131.50,0.00,0,
5287,27466,131.6,OFFER,,,131.60,0.00,,0.000,,131.60,0.00,0,
5288,27467,131.7,OFFER,,,131.70,0.00,,0.000,,131.70,0.00,0,
5289,27468,131.8,OFFER,,,131.80,0.00,,0.000,,131.80,0.00,0,
5290,27469,131.9,OFFER,,,131.90,0.00,,0.000,,131.90,0.00,0,
5291,27470,132,OFFER,,,132.00,0.00,,0.000,,132.00,0.00,0,
5292,27471,132.1,OFFER,,,132.10,0.00,,0.000,,132.10,0.00,0,
5293,27472,132.2,OFFER,,,132.20,0.00,,0.000,,132.20,0.00,0,
5294,27473,132.3,OFFER,,,132.30,0.00,,0.000,,132.30,0.00,0,
5295,27474,132.4,OFFER,,,132.40,0.00,,0.000,,132.40,0.00,0,
5296,27475,132.5,OFFER,,,132.50,0.00,,0.000,,132.50,0.00,0,
5297,27476,132.6,OFFER,,,132.60,0.00,,0.000,,132.60,0.00,0,
5298,27477,132.7,OFFER,,,132.70,0.00,,0.000,,132.70,0.00,0,
5299,27478,132.8,OFFER,,,132.80,0.00,,0.000,,132.80,0.00,0,
5300,27479,132.9,OFFER,,,132.90,0.00,,0.000,,132.90,0.00,0,
5301,27480,133,OFFER,,,133.00,0.00,,0.000,,133.00,0.00,0,
5302,27481,133.1,OFFER,,,133.10,0.00,,0.000,,133.10,0.00,0,
5303,27482,133.2,OFFER,,,133.20,0.00,,0.000,,133.20,0.00,0,
5304,27483,133.3,OFFER,,,133.30,0.00,,0.000,,133.30,0.00,0,
5305,27484,133.4,OFFER,,,133.40,0.00,,0.000,,133.40,0.00,0,
5306,27485,133.5,OFFER,,,133.50,0.00,,0.000,,133.50,0.00,0,
5307,27486,133.6,OFFER,,,133.60,0.00,,0.000,,133.60,0.00,0,
5308,27487,133.7,OFFER,,,133.70,0.00,,0.000,,133.70,0.00,0,
5309,27488,133.8,OFFER,,,133.80,0.00,,0.000,,133.80,0.00,0,
5310,27489,133.9,OFFER,,,133.90,0.00,,0.000,,133.90,0.00,0,
5311,27490,134,OFFER,,,134.00,0.00,,0.000,,134.00,0.00,0,
5312,27491,134.1,OFFER,,,134.10,0.00,,0.000,,134.10,0.00,0,
5313,27492,134.2,OFFER,,,134.20,0.00,,0.000,,134.20,0.00,0,
5314,27493,134.3,OFFER,,,134.30,0.00,,0.000,,134.30,0.00,0,
5315,27494,134.4,OFFER,,,134.40,0.00,,0.000,,134.40,0.00,0,
5316,27495,134.5,OFFER,,,134.50,0.00,,0.000,,134.50,0.00,0,
5317,27496,134.6,OFFER,,,134.60,0.00,,0.000,,134.60,0.00,0,
5318,27497,134.7,OFFER,,,134.70,0.00,,0.000,,134.70,0.00,0,
5319,27498,134.8,OFFER,,,134.80,0.00,,0.000,,134.80,0.00,0,
5320,27499,134.9,OFFER,,,134.90,0.00,,0.000,,134.90,0.00,0,
5321,27500,135,OFFER,,,135.00,0.00,,0.000,,135.00,0.00,0,
5322,27501,135.1,OFFER,,,135.10,0.00,,0.000,,135.10,0.00,0,
5323,27502,135.2,OFFER,,,135.20,0.00,,0.000,,135.20,0.00,0,
5324,27503,135.3,OFFER,,,135.30,0.00,,0.000,,135.30,0.00,0,
5325,27504,135.4,OFFER,,,135.40,0.00,,0.000,,135.40,0.00,0,
5326,27505,135.5,OFFER,,,135.50,0.00,,0.000,,135.50,0.00,0,
5327,27506,135.6,OFFER,,,135.60,0.00,,0.000,,135.60,0.00,0,
5328,27507,135.7,OFFER,,,135.70,0.00,,0.000,,135.70,0.00,0,
5329,27508,135.8,OFFER,,,135.80,0.00,,0.000,,135.80,0.00,0,
5330,27509,135.9,OFFER,,,135.90,0.00,,0.000,,135.90,0.00,0,
5331,27510,136,OFFER,,,136.00,0.00,,0.000,,136.00,0.00,0,
5332,27511,136.1,OFFER,,,136.10,0.00,,0.000,,136.10,0.00,0,
5333,27512,136.2,OFFER,,,136.20,0.00,,0.000,,136.20,0.00,0,
5334,27513,136.3,OFFER,,,136.30,0.00,,0.000,,136.30,0.00,0,
5335,27514,136.4,OFFER,,,136.40,0.00,,0.000,,136.40,0.00,0,
5336,27515,136.5,OFFER,,,136.50,0.00,,0.000,,136.50,0.00,0,
5337,27516,136.6,OFFER,,,136.60,0.00,,0.000,,136.60,0.00,0,
5338,27517,136.7,OFFER,,,136.70,0.00,,0.000,,136.70,0.00,0,
5339,27518,136.8,OFFER,,,136.80,0.00,,0.000,,136.80,0.00,0,
5340,27519,136.9,OFFER,,,136.90,0.00,,0.000,,136.90,0.00,0,
5341,27520,137,OFFER,,,137.00,0.00,,0.000,,137.00,0.00,0,
5342,27521,137.1,OFFER,,,137.10,0.00,,0.000,,137.10,0.00,0,
5343,27522,137.2,OFFER,,,137.20,0.00,,0.000,,137.20,0.00,0,
5344,27523,137.3,OFFER,,,137.30,0.00,,0.000,,137.30,0.00,0,
5345,27524,137.4,OFFER,,,137.40,0.00,,0.000,,137.40,0.00,0,
5346,27525,137.5,OFFER,,,137.50,0.00,,0.000,,137.50,0.00,0,
5347,27526,137.6,OFFER,,,137.60,0.00,,0.000,,137.60,0.00,0,
5348,27527,137.7,OFFER,,,137.70,0.00,,0.000,,137.70,0.00,0,
5349,27528,137.8,OFFER,,,137.80,0.00,,0.000,,137.80,0.00,0,
5350,27529,137.9,OFFER,,,137.90,0.00,,0.000,,137.90,0.00,0,
5351,27530,138,OFFER,,,138.00,0.00,,0.000,,138.00,0.00,0,
5352,27531,138.1,OFFER,,,138.10,0.00,,0.000,,138.10,0.00,0,
5353,27532,138.2,OFFER,,,138.20,0.00,,0.000,,138.20,0.00,0,
5354,27533,138.3,OFFER,,,138.30,0.00,,0.000,,138.30,0.00,0,
5355,27534,138.4,OFFER,,,138.40,0.00,,0.000,,138.40,0.00,0,
5356,27535,138.5,OFFER,,,138.50,0.00,,0.000,,138.50,0.00,0,
5357,27536,138.6,OFFER,,,138.60,0.00,,0.000,,138.60,0.00,0,
5358,27537,138.7,OFFER,,,138.70,0.00,,0.000,,138.70,0.00,0,
5359,27538,138.8,OFFER,,,138.80,0.00,,0.000,,138.80,0.00,0,
5360,27539,138.9,OFFER,,,138.90,0.00,,0.000,,138.90,0.00,0,
5361,27540,139,OFFER,,,139.00,0.00,,0.000,,139.00,0.00,0,
5362,27541,139.1,OFFER,,,139.10,0.00,,0.000,,139.10,0.00,0,
5363,27542,139.2,OFFER,,,139.20,0.00,,0.000,,139.20,0.00,0,
5364,27543,139.3,OFFER,,,139.30,0.00,,0.000,,139.30,0.00,0,
5365,27544,139.4,OFFER,,,139.40,0.00,,0.000,,139.40,0.00,0,
5366,27545,139.5,OFFER,,,139.50,0.00,,0.000,,139.50,0.00,0,
5367,27546,139.6,OFFER,,,139.60,0.00,,0.000,,139.60,0.00,0,
5368,27547,139.7,OFFER,,,139.70,0.00,,0.000,,139.70,0.00,0,
5369,27548,139.8,OFFER,,,139.80,0.00,,0.000,,139.80,0.00,0,
5370,27549,139.9,OFFER,,,139.90,0.00,,0.000,,139.90,0.00,0,
5371,27550,140,OFFER,,,140.00,0.00,,0.000,,140.00,0.00,0,
5372,27551,140.1,OFFER,,,140.10,0.00,,0.000,,140.10,0.00,0,
5373,27552,140.2,OFFER,,,140.20,0.00,,0.000,,140.20,0.00,0,
5374,27553,140.3,OFFER,,,140.30,0.00,,0.000,,140.30,0.00,0,
